model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor,price_outlier,price_log,price_segment,price_last3,charm_ending
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",Realme,24999.0,4.4,531.0,356.0,8,128,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.126631103850338,Mid,999.0,1
"Nokia 130 Music Dual Sim with Music Player, Dedicated Music Buttons",Nokia,1914.0,3.9,729.0,358.0,4,4,1450,2.4,0.0,0.0,6261D Processor,False,7.557472901614746,Budget,914.0,0
"realme P3 5G (Space Silver, 128 GB)",Realme,16999.0,4.4,39.0,464.0,8,128,6000,6.67,50.0,16.0,6 Gen 4 Processor,False,9.740968623038354,Mid,999.0,1
"realme P3 5G (Comet Grey, 128 GB)",Realme,15999.0,4.4,326.0,158.0,6,128,6000,6.67,50.0,16.0,6 Gen 4 Processor,False,9.680344001221918,Mid,999.0,1
"Apple iPhone 16 (Pink, 256 GB)",Apple,74900.0,4.6,721.0,974.0,0,0,0,6.1,48.0,12.0,"A18 Chip, 6 Core Processor Processor",False,11.223922520551032,Premium,900.0,0
"OnePlus 13s 5G (Green Silk, 512 GB)",Oneplus,55669.0,4.6,583.0,116.0,12,512,5850,6.32,50.0,0.0,0,False,10.927196681177554,Upper-Mid,669.0,0
"realme P3 Lite 5G (Onyx Black, 128 GB)",Realme,13999.0,4.4,865.0,629.0,6,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.546812608597396,Entry-Mid,999.0,1
Nokia 3210 4G,Nokia,4254.0,3.6,871.0,67.0,64,64,1450,2.4,2.0,0.0,0,False,8.355850041007475,Budget,254.0,0
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",Realme,24999.0,4.4,531.0,356.0,8,128,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.126631103850338,Mid,999.0,1
"Samsung M36 5G (Light Green, 256 GB)",Samsung,29890.0,4.1,458.0,22.0,8,256,5000,6.7,50.0,0.0,0,False,10.305312710723697,Mid,890.0,0
"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",Karbonn,1295.0,4.0,447.0,19.0,45,32,1800,2.4,2.0,0.0,Not Availble Processor,False,7.16703787691222,Budget,295.0,0
"IQOO Z10R 5G (Moonstone, 256 GB)",Iqoo,24365.0,4.4,650.0,264.0,8,256,5700,6.77,50.0,0.0,0,False,10.100943996914353,Mid,365.0,0
"IQOO 15 5G (Legend, 512 GB)",Iqoo,79500.0,4.7,51.0,5.0,16,512,7000,6.85,50.0,0.0,0,False,11.283524879179666,Premium,500.0,0
"OPPO Reno15 5G (Twilight Blue, 512 GB)",Oppo,53999.0,4.5,247.0,19.0,12,512,6500,6.59,50.0,,7 Gen 4 Processor,False,10.896739325546411,Upper-Mid,999.0,1
"OPPO Reno15 5G (Aurora Blue, 256 GB)",Oppo,48999.0,4.5,247.0,19.0,12,256,6500,6.59,50.0,,7 Gen 4 Processor,False,10.799575577092764,Upper-Mid,999.0,1
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",Motorola,33999.0,4.3,913.0,172.0,12,256,6000,6.7,50.0,50.0,Dimensity 8350 Processor,False,10.4341158035983,Upper-Mid,999.0,1
"IQOO Z10X 5G (Titanium, 256 GB)",Iqoo,20499.0,4.4,946.0,267.0,8,256,6500,6.7,50.0,0.0,0,False,9.9281801651265,Mid,499.0,1
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,29999.0,4.4,340.0,92.0,12,256,5500,6.78,108.0,13.0,Dimensity 8350 Ultimate Processor,False,10.308952660644293,Mid,999.0,1
"realme P4 5G (Steel Grey, 128 GB)",Realme,20999.0,4.4,134.0,396.0,6,128,7000,6.77,50.0,16.0,Mediatek Dimensity 7400 Processor,False,9.95227771670556,Mid,999.0,1
"realme P4 5G (Forge Red, 128 GB)",Realme,21999.0,4.4,516.0,94.0,8,128,7000,6.77,50.0,16.0,Mediatek Dimensity 7400 Processor,False,9.998797732340453,Mid,999.0,1
"realme P4 5G (Steel Grey, 256 GB)",Realme,23999.0,4.4,516.0,94.0,8,256,7000,6.77,50.0,16.0,Mediatek Dimensity 7400 Processor,False,10.085809109330082,Mid,999.0,1
"realme P4 5G (Engine Blue, 128 GB)",Realme,21999.0,4.4,516.0,94.0,8,128,7000,6.77,50.0,16.0,Mediatek Dimensity 7400 Processor,False,9.998797732340453,Mid,999.0,1
"POCO M7 5G (Satin Black, 128 GB)",Poco,13499.0,4.3,955.0,833.0,8,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.51044496442652,Entry-Mid,499.0,1
"POCO M8 (Frost Silver, 256 GB)",Poco,20999.0,4.5,128.0,99.0,8,256,5520,6.77,50.0,20.0,0,False,9.95227771670556,Mid,999.0,1
"Samsung Galaxy F36 5G (Violet, 128 GB)",Samsung,18999.0,4.2,281.0,375.0,8,128,5000,6.7,50.0,13.0,Samsung Exynos 1380 Processor,False,9.852194258148577,Mid,999.0,1
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",Poco,15999.0,4.3,636.0,273.0,8,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.680344001221918,Mid,999.0,1
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",Motorola,29999.0,4.3,789.0,621.0,8,256,6000,6.7,50.0,50.0,Dimensity 8350 Processor,False,10.308952660644293,Mid,999.0,1
"REDMI 15 5G (Midnight Black, 128 GB)",Redmi,16190.0,4.3,812.0,110.0,6,128,7000,6.9,50.0,0.0,0,False,9.692210811286753,Mid,190.0,0
"POCO M8 (Carbon Black, 256 GB)",Poco,20999.0,4.5,128.0,99.0,8,256,5520,6.77,50.0,20.0,0,False,9.95227771670556,Mid,999.0,1
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",Motorola,20999.0,4.3,88.0,81.0,8,256,5000,6.67,50.0,32.0,7s Gen 2 Mobile Processor Processor,False,9.95227771670556,Mid,999.0,1
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola,10999.0,4.3,579.0,76.0,4,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"Tecno Pova Slim 5G (Cool Black, 128 GB)",Tecno,20999.0,4.3,56.0,77.0,8,128,5160,6.78,50.0,13.0,Dimensity 6400 5G Processor,False,9.95227771670556,Mid,999.0,1
"REDMI 15 5G (Sandy Purple, 128 GB)",Redmi,16882.0,4.3,812.0,110.0,6,128,7000,6.9,50.0,0.0,0,False,9.734062477477194,Mid,882.0,0
itel it5262,Itel,1449.0,4.0,717.0,142.0,4,4,2000,2.4,0.8,0.0,0,False,7.27931883541462,Budget,449.0,0
"vivo X200T (Seaside Lilac, 256 GB)",Vivo,59999.0,4.7,120.0,187.0,12,256,6200,6.67,50.0,32.0,Dimensity 9400+ Processor,False,11.002099841204238,Upper-Mid,999.0,1
"POCO C71 (Desert Gold, 64 GB)",Poco,8799.0,3.9,367.0,680.0,4,64,5200,6.88,32.0,8.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",False,9.082507000466299,Entry-Mid,799.0,1
"Google Pixel 10a (Lavender, 256 GB)",Google,49999.0,4.5,304.0,36.0,8,256,5100,6.3,48.0,13.0,Tensor G4 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"POCO X8 Pro Max (Blue, 512 GB)",Poco,46999.0,4.5,97.0,16.0,12,512,9000,6.83,50.0,20.0,Dimensity 9500s Processor,False,10.757902880692196,Upper-Mid,999.0,1
"Apple iPhone 17 Pro Max (Cosmic Orange, 1 TB)",Apple,189900.0,4.8,622.0,41.0,0,0,0,6.9,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,12.15425816271595,Premium,900.0,0
itel it5262,Itel,1447.0,4.0,717.0,142.0,4,4,2000,2.4,0.8,0.0,0,False,7.277938572945661,Budget,447.0,0
"vivo Y31 Pro 5G (Mocha Brown, 256 GB)",Vivo,21999.0,4.4,504.0,27.0,8,256,6500,6.72,50.0,8.0,Dimensity 7300 Processor,False,9.998797732340453,Mid,999.0,1
"vivo Y31 Pro 5G (Dreamy White, 256 GB)",Vivo,21999.0,4.4,504.0,27.0,8,256,6500,6.72,50.0,8.0,Dimensity 7300 Processor,False,9.998797732340453,Mid,999.0,1
Micromax X1i Flip,Micromax,1230.0,3.7,770.0,40.0,32,32,1200,2.4,0.08,0.0,0,False,7.115582126184454,Budget,230.0,0
"vivo Y31 Pro 5G (Dreamy White, 128 GB)",Vivo,19999.0,4.4,504.0,27.0,8,128,6500,6.72,50.0,8.0,Dimensity 7300 Processor,False,9.903487552536127,Mid,999.0,1
"realme 14 Pro+ 5G (Pearl White, 512 GB)",Realme,37999.0,4.4,114.0,967.0,12,512,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.545341438708522,Upper-Mid,999.0,1
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",Motorola,49999.0,4.4,316.0,161.0,8,256,4500,6.9,50.0,32.0,Dimensity 7400X Processor,False,10.819778284410283,Upper-Mid,999.0,1
"REDMI Note 15 5G (Mist Purple, 256 GB)",Redmi,23842.0,4.4,232.0,8.0,8,256,5520,6.77,108.0,0.0,0,False,10.079245952188407,Mid,842.0,0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",Samsung,49999.0,4.6,632.0,666.0,8,128,4000,6.2,50.0,12.0,8 Gen 3 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"realme 15 Lite 5G (Satin Green, 128 GB)",Realme,17149.0,4.4,71.0,4.0,8,128,5000,6.67,50.0,0.0,0,False,9.749753452594087,Mid,149.0,0
itel it5027 Slim Keypad Mobile | 2.4 inch Display| Type C Charging,Itel,1119.0,4.1,629.0,103.0,4,4,1200,2.4,0.3,0.0,0,False,7.02108396428914,Budget,119.0,0
"IQOO Neo 10 (Titanium Chrome, 512 GB)",Iqoo,45939.0,4.7,225.0,15.0,16,512,7000,6.78,50.0,32.0,Qualcomm Processor,False,10.73509147624309,Upper-Mid,939.0,0
ringme R1+ JUMBO,Ringme,1499.0,4.1,469.0,28.0,32,32,4000,2.4,1.0,0.0,0,False,7.313220387090301,Budget,499.0,1
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",Samsung,45999.0,4.5,274.0,482.0,8,256,4700,6.7,50.0,10.0,Exynos 2400e Processor,False,10.736396675471232,Upper-Mid,999.0,1
"POCO M7 Plus 5G (Carbon Black, 128 GB)",Poco,14999.0,4.3,544.0,414.0,6,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.615805480084347,Entry-Mid,999.0,1
"OPPO Reno15 5G (Glacier White, 256 GB)",Oppo,48999.0,4.5,247.0,19.0,12,256,6500,6.59,50.0,,7 Gen 4 Processor,False,10.799575577092764,Upper-Mid,999.0,1
"realme P3 5G (Comet Grey, 128 GB)",Realme,16999.0,4.4,39.0,464.0,8,128,6000,6.67,50.0,16.0,6 Gen 4 Processor,False,9.740968623038354,Mid,999.0,1
"realme Narzo 90 5G (Carbon Black, 128 GB)",Realme,19000.0,4.3,134.0,12.0,8,128,7000,6.57,50.0,0.0,0,False,9.852246888342531,Mid,0.0,0
"vivo X200T (Stellar Black, 256 GB)",Vivo,59999.0,4.7,120.0,187.0,12,256,6200,6.67,50.0,32.0,Dimensity 9400+ Processor,False,11.002099841204238,Upper-Mid,999.0,1
"OPPO Reno15 5G (Glacier White, 512 GB)",Oppo,53999.0,4.5,247.0,19.0,12,512,6500,6.59,50.0,,7 Gen 4 Processor,False,10.896739325546411,Upper-Mid,999.0,1
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,38499.0,4.4,333.0,21.0,12,256,5000,6.7,50.0,12.0,Qualcomm Snapdragon 6 Gen 3 Processor,False,10.558413520275876,Upper-Mid,499.0,1
"POCO M6 Plus 5G (Ice Silver, 128 GB)",Poco,13999.0,4.2,803.0,134.0,8,128,5030,6.79,108.0,13.0,Snapdragon 4 Gen2 AE Processor,False,9.546812608597396,Entry-Mid,999.0,1
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",Oppo,40999.0,4.3,106.0,9.0,12,256,7000,6.57,50.0,,6 Gen 1 Processor,False,10.621327345686446,Upper-Mid,999.0,1
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",Realme,34999.0,4.4,114.0,967.0,12,256,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.46310334047155,Upper-Mid,999.0,1
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)",Samsung,46999.0,4.4,596.0,47.0,12,256,5000,6.7,50.0,12.0,Exynos 1580 Processor,False,10.757902880692196,Upper-Mid,999.0,1
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",Oppo,40999.0,4.3,106.0,9.0,12,256,7000,6.57,50.0,,6 Gen 1 Processor,False,10.621327345686446,Upper-Mid,999.0,1
"vivo Y31 Pro 5G (Mocha Brown, 128 GB)",Vivo,19999.0,4.4,504.0,27.0,8,128,6500,6.72,50.0,8.0,Dimensity 7300 Processor,False,9.903487552536127,Mid,999.0,1
"Motorola g45 5G (Pink Lavender, 128 GB)",Motorola,11999.0,4.3,460.0,507.0,8,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"POCO X7 5G (Yellow, 128 GB)",Poco,17999.0,4.3,646.0,285.0,8,128,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,9.798127036878302,Mid,999.0,1
"REDMI Note 15 5G (Mist Purple, 128 GB)",Redmi,21242.0,4.4,232.0,8.0,8,128,5520,6.77,108.0,0.0,0,False,9.963782708319883,Mid,242.0,0
"IQOO Neo 10 (Inferno Red, 256 GB)",Iqoo,39298.0,4.5,117.0,84.0,12,256,7000,6.78,50.0,32.0,Qualcomm Processor,False,10.578954352240995,Upper-Mid,298.0,0
"realme 16 Pro+ 5G (Master Gold, 256 GB)",Realme,48999.0,4.6,626.0,91.0,12,256,7000,6.8,200.0,50.0,7 Gen 4 Processor,False,10.799575577092764,Upper-Mid,999.0,1
"vivo X200T (Seaside Lilac, 512 GB)",Vivo,69999.0,4.7,120.0,187.0,12,512,6200,6.67,50.0,32.0,Dimensity 9400+ Processor,False,11.156250521031495,Premium,999.0,1
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",Samsung,45999.0,4.5,274.0,482.0,8,256,4700,6.7,50.0,10.0,Exynos 2400e Processor,False,10.736396675471232,Upper-Mid,999.0,1
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",Samsung,39999.0,4.5,274.0,482.0,8,128,4700,6.7,50.0,10.0,Exynos 2400e Processor,False,10.596634733096073,Upper-Mid,999.0,1
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",Samsung,39999.0,4.5,274.0,482.0,8,128,4700,6.7,50.0,10.0,Exynos 2400e Processor,False,10.596634733096073,Upper-Mid,999.0,1
"realme 14 Pro+ 5G (Pearl White, 256 GB)",Realme,34999.0,4.4,114.0,967.0,12,256,6000,6.83,50.0,32.0,7s Gen 3 Mobile Platform Processor,False,10.46310334047155,Upper-Mid,999.0,1
"realme 16 Pro+ 5G (Master Grey, 256 GB)",Realme,48999.0,4.6,626.0,91.0,12,256,7000,6.8,200.0,50.0,7 Gen 4 Processor,False,10.799575577092764,Upper-Mid,999.0,1
"realme 16 Pro+ 5G (Master Gold, 128 GB)",Realme,43999.0,4.5,982.0,125.0,8,128,7000,6.8,200.0,50.0,7 Gen 4 Processor,False,10.691944912900398,Upper-Mid,999.0,1
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",Samsung,19990.0,4.1,458.0,22.0,8,128,5000,6.7,50.0,0.0,0,False,9.903037451255743,Mid,990.0,0
"POCO X8 Pro Max (White, 256 GB)",Poco,42999.0,4.5,97.0,16.0,12,256,9000,6.83,50.0,20.0,Dimensity 9500s Processor,False,10.668955394675699,Upper-Mid,999.0,1
Kechaoda K28,Kechaoda,1249.0,4.0,410.0,390.0,32,64,1700,2.4,0.3,0.0,0,False,7.1308988302963465,Budget,249.0,0
"Motorola g45 5G (Viva Magenta, 128 GB)",Motorola,11999.0,4.3,460.0,507.0,8,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"POCO F7 5G (Frost White, 512 GB)",Poco,37999.0,4.4,799.0,156.0,12,512,7550,6.83,20.0,,8s Gen 4 Processor,False,10.545341438708522,Upper-Mid,999.0,1
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",Iqoo,30259.0,4.5,483.0,412.0,8,128,6400,6.78,50.0,0.0,0,False,10.317581987342347,Upper-Mid,259.0,0
"realme 14x 5G (Jewel Red, 128 GB)",Realme,14999.0,4.4,267.0,683.0,6,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.615805480084347,Entry-Mid,999.0,1
"realme 14x 5G (Golden Glow, 128 GB)",Realme,14999.0,4.4,267.0,683.0,6,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.615805480084347,Entry-Mid,999.0,1
"Infinix HOT 60i 5G (Shadow Blue, 128 GB)",Infinix,11499.0,4.3,495.0,122.0,4,128,6000,6.75,50.0,5.0,Dimensity 6400 Processor,False,9.350102314351341,Entry-Mid,499.0,1
"realme P4 5G (Engine Blue, 128 GB)",Realme,20999.0,4.4,134.0,396.0,6,128,7000,6.77,50.0,16.0,Mediatek Dimensity 7400 Processor,False,9.95227771670556,Mid,999.0,1
Micromax X778,Micromax,1346.0,3.9,175.0,402.0,32,32,2700,2.4,0.3,0.0,0,False,7.205635176410364,Budget,346.0,0
"Infinix SMART 10 (Sleek Black, 64 GB)",Infinix,8499.0,4.4,227.0,76.0,4,64,5000,6.67,8.0,8.0,UniSoc T7250 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"POCO X8 Pro (White, 256 GB)",Poco,35999.0,4.6,54.0,8.0,12,256,6500,6.59,50.0,20.0,Dimensity 8500-Ultra Processor,False,10.491274217438248,Upper-Mid,999.0,1
"realme 14x 5G (Jewel Red, 128 GB)",Realme,15999.0,4.4,723.0,430.0,8,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.680344001221918,Mid,999.0,1
"POCO M7 Pro 5G (Lunar Dust, 256 GB)",Poco,15999.0,4.3,974.0,188.0,8,256,5110,6.67,50.0,20.0,Dimensity 7025 Ultra Processor,False,9.680344001221918,Mid,999.0,1
"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,22499.0,4.3,762.0,51.0,8,128,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,10.021270588192511,Mid,499.0,1
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",Iqoo,34990.0,4.5,260.0,209.0,12,256,6400,6.78,50.0,0.0,0,False,10.462846164547514,Upper-Mid,990.0,0
"Samsung M36 5G (Orange, 256 GB)",Samsung,29890.0,4.1,458.0,22.0,8,256,5000,6.7,50.0,0.0,0,False,10.305312710723697,Mid,890.0,0
"OPPO Reno15 5G (Aurora Blue, 256 GB)",Oppo,45999.0,4.6,525.0,88.0,8,256,6500,6.59,50.0,,7 Gen 4 Processor,False,10.736396675471232,Upper-Mid,999.0,1
"OnePlus 13s 5G (Black Velvet, 512 GB)",Oneplus,56006.0,4.6,583.0,116.0,12,512,5850,6.32,50.0,0.0,0,False,10.933231961905438,Upper-Mid,6.0,0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",Poco,15999.0,4.3,636.0,273.0,8,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.680344001221918,Mid,999.0,1
"OPPO Reno14 5G (Forest Green, 256 GB)",Oppo,42999.0,4.5,736.0,456.0,8,256,6000,6.59,50.0,50.0,Dimensity 8350 Processor,False,10.668955394675699,Upper-Mid,999.0,1
"REDMI 15 5G (Frosted White, 128 GB)",Redmi,16191.0,4.3,812.0,110.0,6,128,7000,6.9,50.0,0.0,0,False,9.692272572087193,Mid,191.0,0
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",Poco,7499.0,4.2,827.0,727.0,4,64,5000,6.71,8.0,5.0,Helio G36 Processor,False,8.922658299524402,Budget,499.0,1
"realme Narzo 90x 5G (Flash Blue, 128 GB)",Realme,17849.0,4.4,494.0,24.0,8,128,7000,6.8,50.0,0.0,0,False,9.789758787207784,Mid,849.0,0
"POCO C75 5G (Enchanted Green, 64 GB)",Poco,10999.0,4.2,204.0,932.0,4,64,5160,6.88,50.0,5.0,4s Gen 2 5G Processor,False,9.305650551780507,Entry-Mid,999.0,1
"POCO X8 Pro (Iron man edition, 256 GB)",Poco,37999.0,4.6,54.0,8.0,12,256,6500,6.59,50.0,20.0,Dimensity 8500-Ultra Processor,False,10.545341438708522,Upper-Mid,999.0,1
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,17489.0,4.4,72.0,5.0,8,128,5000,6.7,50.0,0.0,0,False,9.769384568012647,Mid,489.0,0
"Apple iPhone 17e (White, 256 GB)",Apple,64900.0,4.9,25.0,0.0,0,0,0,6.1,48.0,19.0,0,False,11.080618310893968,Premium,900.0,0
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",Motorola,69999.0,4.4,318.0,54.0,16,1,5200,6.8,50.0,50.0,Snapdragon 8 Gen 5 Processor,False,11.156250521031495,Premium,999.0,1
"realme 14x 5G (Crystal Black, 128 GB)",Realme,15999.0,4.4,723.0,430.0,8,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.680344001221918,Mid,999.0,1
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,27999.0,4.4,557.0,181.0,8,256,5500,6.78,108.0,13.0,Dimensity 8350 Ultimate Processor,False,10.239959789157341,Mid,999.0,1
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,16749.0,4.4,421.0,18.0,6,128,5000,6.7,50.0,0.0,0,False,9.726153537253213,Mid,749.0,0
LAVA A3 King,Lava,1208.0,4.2,741.0,928.0,4,4,1750,1.77,0.2,0.0,0,False,7.097548850614793,Budget,208.0,0
Jio PRIMA2 4G,Jio,3320.0,3.9,147.0,113.0,500,4,1800,2.4,0.3,0.0,0,False,8.108021221376747,Budget,320.0,0
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)",Samsung,46999.0,4.4,596.0,47.0,12,256,5000,6.7,50.0,12.0,Samsung Exynos 1580 Processor,False,10.757902880692196,Upper-Mid,999.0,1
"Apple iPhone 17 Pro (Deep Blue, 256 GB)",Apple,134900.0,4.7,999.0,77.0,0,0,0,6.3,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,11.812296455066814,Premium,900.0,0
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,29999.0,4.4,340.0,92.0,12,256,5500,6.78,108.0,13.0,Dimensity 8350 Ultimate Processor,False,10.308952660644293,Mid,999.0,1
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,27999.0,4.4,557.0,181.0,8,256,5500,6.78,108.0,13.0,Dimensity 8350 Ultimate Processor,False,10.239959789157341,Mid,999.0,1
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",Motorola,33999.0,4.3,913.0,172.0,12,256,6000,6.7,50.0,50.0,Dimensity 8350 Processor,False,10.4341158035983,Upper-Mid,999.0,1
"Samsung Galaxy A17 5G Charger in the Box (Black, 128 GB)",Samsung,20445.0,4.3,762.0,51.0,8,128,5000,6.7,50.0,13.0,Samsung Exynos 1330 Processor,False,9.92554254331696,Mid,445.0,0
"Google Pixel 10a (Berry, 256 GB)",Google,49999.0,4.5,304.0,36.0,8,256,5100,6.3,48.0,13.0,Tensor G4 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"IQOO Neo 10 (Titanium Chrome, 256 GB)",Iqoo,37599.0,4.5,556.0,111.0,8,256,7000,6.78,50.0,32.0,Qualcomm Processor,False,10.534759329377986,Upper-Mid,599.0,1
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",Samsung,55999.0,4.6,632.0,666.0,8,256,4000,6.2,50.0,12.0,8 Gen 3 Processor,False,10.933106969717286,Upper-Mid,999.0,1
"SIAVANTAGE PRO 8 (Silver, 16 GB)",Siavantage,4999.0,4.0,3.0,0.0,3,16,2350,3.8,5.0,0.0,0,False,8.517193191416238,Budget,999.0,1
"Tecno Pova Curve 5G (Geek Black, 128 GB)",Tecno,17999.0,4.4,678.0,162.0,8,128,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.798127036878302,Mid,999.0,1
"Tecno Pova Curve 5G (Neon Cyan, 256 GB)",Tecno,19999.0,4.4,678.0,162.0,8,256,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.903487552536127,Mid,999.0,1
"Samsung Galaxy F56 5G (Violet, 128 GB)",Samsung,23488.0,4.4,311.0,19.0,8,128,5000,6.7,50.0,12.0,Exynos 1480 Processor,False,10.064287505439836,Mid,488.0,0
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",Tecno,17999.0,4.4,678.0,162.0,8,128,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.798127036878302,Mid,999.0,1
"Apple iPhone 17 (Black, 512 GB)",Apple,102900.0,4.6,651.0,410.0,0,0,0,6.3,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,11.541522639947903,Premium,900.0,0
"Tecno Pova Curve 5G (Magic Silver, 256 GB)",Tecno,19999.0,4.4,678.0,162.0,8,256,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.903487552536127,Mid,999.0,1
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)",Tecno,17999.0,4.4,678.0,162.0,8,128,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.798127036878302,Mid,999.0,1
I Kall K75 CAR,I,1215.0,4.0,31.0,3.0,32,32,800,1.8,0.3,0.0,0,False,7.103322062526113,Budget,215.0,0
"Samsung Galaxy A15 5G (Blue Black, 128 GB)",Samsung,21499.0,4.3,390.0,250.0,8,128,5000,6.5,50.0,13.0,Dimensity 6100+ Processor,False,9.975808214115753,Mid,499.0,1
"OPPO A5 5G (Mist White, 128 GB)",Oppo,16499.0,4.3,420.0,14.0,6,128,6000,6.67,50.0,8.0,Dimensity 6300 Processor,False,9.711115659888671,Mid,499.0,1
"Apple iPhone 15 (Pink, 128 GB)",Apple,54900.0,4.6,516.0,546.0,0,0,0,6.1,48.0,12.0,"A16 Bionic Chip, 6 Core Processor Processor",False,10.91328684226798,Upper-Mid,900.0,0
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",Samsung,39999.0,4.5,274.0,482.0,8,128,4700,6.7,50.0,10.0,Exynos 2400e Processor,False,10.596634733096073,Upper-Mid,999.0,1
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",Oppo,37999.0,4.3,229.0,14.0,8,256,7000,6.57,50.0,,6 Gen 1 Processor,False,10.545341438708522,Upper-Mid,999.0,1
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",Poco,11749.0,4.1,989.0,637.0,6,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.371608519572305,Entry-Mid,749.0,0
"Samsung M36 5G (Velvet Black / Black, 128 GB)",Samsung,21990.0,4.1,458.0,22.0,8,128,5000,6.7,50.0,0.0,0,False,9.998388557730848,Mid,990.0,0
